"export-world data (NetLogo 6.1.1)"
"PSO_NL_Template.nlogo"
"12/22/2020 15:58:00:152 +0100"

"RANDOM STATE"
"0 0 -1727483681 538 1.9128563444907605 false 1688145881 -1975869292 -1880249309 -527851797 1006474759 2049324037 1456906861 -1696299825 756886816 -2097508878 -261940302 1135020796 -203482713 -964002547 1694757073 1913257626 1258242037 -399141809 -1979575781 -764479909 -1358591867 1185123745 622769056 1681604969 -731994330 -31415007 -1552298735 724383696 -582048810 -153895607 -1146675245 2032816284 2123228491 1335892453 -1547769250 1980090343 -1886081290 -2022389459 -328783786 1390499401 -2098422158 -1619125938 -12785712 1569181369 -1182955358 -2032958465 -507188669 1188354544 1693644878 -794246026 1869997552 -898577221 -1285564234 -735101724 698624085 495818765 764709252 197312938 -710062457 345133031 987110717 -504555114 769433722 -972861111 -1536824532 53398867 -1968744515 1106416609 134866287 101010574 -1671570255 -1093716107 -1087961411 2105333272 639740970 912576977 -890518946 1264456402 -675543389 2112483523 -440437488 1174817660 -690499959 -737579118 -1788944607 -2122494468 1246680858 -2069976056 1736013456 -268506493 1890985516 760202621 952352930 1821504818 1181401293 -25104249 -540131087 1866538630 -1467718548 702925592 -593122194 -1959130313 470800509 1254679322 -2051274439 30137362 -367089456 197452005 -1976182991 2039593549 -2034500142 1249075860 1649177351 485873683 -2018950266 -1237820464 1049550254 447241286 7198740 322541679 -600236166 1600703190 942548717 -1426566255 1386725117 -1777938144 380575545 -259889143 1737306869 312715294 124265689 -19675987 -1524366198 1359957170 -1776395651 1142455493 1356039055 -974587560 -302621899 743015627 -1914072162 539858943 619673893 -620512177 1984027189 1681848739 641306552 707014695 -366071873 -1971534612 -1332574223 -1503032280 -1788498423 -2068339917 1043658498 765572555 -1811159946 2146673412 -1752134259 1821333562 -234424526 1506654135 515907768 1263645557 -357298039 -814236524 29704171 292035373 1138541660 1889592821 -542899583 966427527 -607378701 -649529413 -173448960 -1789481351 -1041505760 1809804387 309660650 -1420156609 -1714709187 678778888 2076844452 695151076 1522014485 662766688 1846089836 -1733944138 228434187 134997302 2051829456 1317639681 -812046404 -2005357792 -1173253374 -1976249489 670964658 -262884607 149726842 -1299920929 -2037373610 -526665777 -14513312 1628244021 -838927982 537062303 1599216758 -1690929988 472222186 775473426 -618932973 1647717131 1648643257 -659439508 -156108451 -985519228 1892408314 1679401726 -1915985745 91651327 -2011679143 1456806187 477431703 659719026 -1097109698 1276727920 -399325007 1542248504 -869430321 1395132351 -607188492 -221008980 313470698 6115744 1258470639 -320358301 1223125704 -1283792748 -688806108 2131763460 353039210 -393373076 1156021284 21130001 543634462 -1114834737 272747237 121869774 -2027202497 751719288 -985441485 1775002942 -642426270 -315456745 1226597582 595357206 1447380673 -634240339 846775234 151089374 1452397226 515341550 327596825 400428129 1559627427 1456936300 8790954 -375357965 -1143215709 -564289639 1525120714 923643374 -1508365062 911368506 1329688885 316393535 1397335354 887762202 -1726708839 1406871195 -1921211248 -2040255607 -1619099074 -146132379 -2069196436 -1162469566 1229638939 -2004288748 1118173823 449260828 1610050244 -1677006381 1559740479 -472755878 496773218 105430038 258076535 168570967 1777112178 -1118562135 -426218736 1519350165 1591971657 420571837 -1566221982 -1237474818 -599676635 -659074412 -1286245220 1963669433 -232480567 336048402 142204948 1750817958 1669812654 -1934620998 -2140798521 1440000772 1861800851 -264818289 799086678 -1214350182 892499750 1445683465 1081971046 -1335740637 1074912337 244585869 825633648 874837000 856577938 -661091125 -15759338 -694468519 302036595 735782532 576677886 -1962592266 729706654 -321069416 2018825394 276359017 -933486548 851035394 1661121538 -1076237573 -1514470243 -1984756924 1376861295 2070455048 -1434500870 13017534 -107866479 -117369453 1786930347 2060901640 885495794 -1609574711 812620178 -667012352 379116548 769209249 407093559 -1037147489 -574079634 936969632 168394110 -1843845792 -1576294020 226398926 659382558 -1325950057 -317821371 420293938 -332360482 -818439180 547648797 937087097 581202321 797200362 -1250113285 -12493461 -1458080483 475077740 -1340768052 1276741916 816964955 -1084823874 485542734 -2134382148 -1797096510 499890922 972101673 -1410813936 1890395756 2146368413 1865895860 -1975535493 1286898970 -1343395027 -1740256905 161926930 1711701472 1308710778 -102652097 2054777819 -1605795323 -821323201 1174412415 1313132944 1683075414 93431903 244157814 1473215679 -1413371541 486775928 1164100318 905220989 668971380 1028988389 -236985146 -1909385153 1731231272 494331232 -1887481871 45243643 -2079754385 -182897154 -278878225 -1887602442 -1544910053 1756670861 -2075456914 560345576 -146482776 -1703505951 627381773 -829557603 -916790139 -828776605 -490100859 -1066041675 818925635 1606532098 -656700589 1598847028 1002942517 -123106122 -1788240240 1368085993 928180063 -1109548474 1969865005 1061210537 -1582361365 -2127648290 1096860938 1894022313 1248811394 -159291934 82668697 1669408247 726944186 -202125399 1668728025 -1972669421 1893709678 -221114181 907551063 894126884 -888832186 -217033987 -1215640210 597603065 -275351697 724941992 -1435702665 572824875 -1820518822 1478801102 220807975 -1302064652 1561829268 1102181924 103058884 -923900404 -1772172525 -706369818 996934744 -1390677993 907212093 268191808 202760284 -994988117 1611115444 109031532 -314642755 -1101058417 224028134 348058649 -818832621 -702512724 -439241981 872378991 -1733161598 1134442508 -26347143 -663206571 846785528 -926701837 1708526658 1156872600 1332704398 -189219680 -409039375 -2004279670 507866989 -1634660017 1297023922 -832468305 915613310 -472532204 -84307637 -1653437223 376484640 408171345 -902281313 1396745584 -1755770788 206726411 -706744018 -971747224 -926280609 -225519056 -630468641 -3046787 -240254778 778861614 -2104831174 -1138460609 1101312468 -1585781652 -182553743 -273011396 62293076 -290439069 -683046690 333713257 -26820124 -829323735 613990897 -368127605 -1047929869 -1497885888 -2046429469 145990778 1568198253 404073259 1112165010 -738354118 -876479428 974358096 644604443 -1399776534 821305781 -1278193568 437852828 1442608109 770511466 220934979 866935654 1288998552 -1232578765 1898558880 780030632 99857815 -295422668 539384990 -1384851684 -1419323701 407787834 -1733664836 952707471 1016102415 756022608 -1050599802 1790210119 -418115768 -1202401341 1372671888 -1711810123 525295998 2039328463 -733227697 1031872702 -186876780 -217503605 2067017261 -1010777374 -961264404 1102434699 -1264389232 -1564596789 1943081547 -960050084 -65499952 -788788720 -522988823 -92602417 603980971 -1836321898 2110952106 1966653850 112802042 1702716448 2063850667 -856316396 216321405 1174931304 -324785423 671742183 124472905 -578157267 -999262073"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","constraint","constraints","constraint_handling_method","fitness_function","global-best-val","global-best-x","global-best-y","highlight-mode","iterations","max-x","max-y","particle-inertia","particle-speed-limit","path-to-load","path-to-save","personal-confidence","population-size","swarm-confidence","trails-mode","true-best-patch"
"-100","100","-100","100","0","nobody","26","""NEITHER""","-1","""Constraint 3""","true","""Penalty Method""","""Example function""","0","100","100","""Best found""","0","100","100","0.66","4","""filename.txt""","""filename.txt""","1","26","0.8","""None""","{patch 0 0}"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","vx","vy","personal-best-val","personal-best-x","personal-best-y"
"0","115","158","66.67284587273144","14.233569573253178","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.4362459274113874","1.2830285222521647","0.894018733268314","66.67284587273144","14.233569573253178"
"1","135","310","93.26100817387876","-75.66280443787711","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.37510199698642144","0.6613337596211937","0.3644309962987142","93.26100817387876","-75.66280443787711"
"2","35","135","63.23890229726078","66.48001254894083","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.8178827037123297","-0.5077699490969247","0.5714894895652526","63.23890229726078","66.48001254894083"
"3","55","14","47.73141287495886","-64.7045931396495","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-0.4419172516464353","-1.5113163992605934","0.6153673895570093","47.73141287495886","-64.7045931396495"
"4","95","15","-83.04995724920325","65.67086500986761","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-1.2918754019091634","1.1965286852449164","0.5129979446773619","-83.04995724920325","65.67086500986761"
"5","85","119","80.9466118786973","-44.28437715993011","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-1.4815593559114373","0.7116332185794577","0.7129118722234127","80.9466118786973","-44.28437715993011"
"6","85","205","-69.70453618543935","14.93149607052672","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.11882391187172964","0.7850192052464878","0.8834636210796347","-69.70453618543935","14.93149607052672"
"7","15","107","-84.34669728413013","2.905401918991771","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-0.5703977554793854","1.2151937536046642","0.857668773324523","-84.34669728413013","2.905401918991771"
"8","15","23","5.162028726182427","66.77623673165064","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-0.4529378987113228","1.3964691602056305","0.6401391869979514","5.162028726182427","66.77623673165064"
"9","105","259","-23.425848292451363","55.333092595926644","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-0.8032943440743503","2.324247471431612","0.7469040030449405","-23.425848292451363","55.333092595926644"
"10","45","94","67.40065796456028","40.53360859908881","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.20617476169580684","0.7377989344059369","0.7748349278635149","67.40065796456028","40.53360859908881"
"11","75","349","-28.209672634749438","-83.07998912307971","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.5535875800002276","-0.9923197077138035","0.4332861192492803","-28.209672634749438","-83.07998912307971"
"12","105","346","93.59035151074926","5.48771166151127","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-0.5815559711192905","-0.6214866542745467","0.8207620046063978","93.59035151074926","5.48771166151127"
"13","85","176","75.02313920139628","-84.49209059793125","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-0.4088565305903031","-1.0578563242273376","0.32276035075698595","75.02313920139628","-84.49209059793125"
"14","105","256","-34.55969781917777","38.506490556157445","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-1.1984204138677081","-2.3830372351639033","0.8532052827586984","-34.55969781917777","38.506490556157445"
"15","15","161","-11.253605792458345","45.163403453777704","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.698246906756622","-1.1722831330204924","0.8350649849171863","-11.253605792458345","45.163403453777704"
"16","105","290","-30.965359108987414","-30.62115907953242","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.7901818761826481","-1.228410959385554","0.9034111574982386","-30.965359108987414","-30.62115907953242"
"17","85","2","48.44075475372824","69.34284363112792","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","1.7004462372091314","-0.2387526507667268","0.5725815809733236","48.44075475372824","69.34284363112792"
"18","135","353","-39.1007809890638","-85.5246498902498","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-1.3313707839771376","1.2545917198545475","0.3779779898705353","-39.1007809890638","-85.5246498902498"
"19","15","134","-86.73183322352433","94.42798931803665","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-0.4656063356829275","-0.4813718030008383","0.14166058131142534","-86.73183322352433","94.42798931803665"
"20","65","185","59.49310005387153","-99.46546235596398","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.2422001816986419","0.08701428967033215","0.1464211169119406","59.49310005387153","-99.46546235596398"
"21","55","15","-4.830837625219644","10.868509531230032","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.25265048047235916","1.468227631556104","0.9897533794211811","-4.830837625219644","10.868509531230032"
"22","135","250","76.56022913599071","-44.367414339855046","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","1.868631179375198","-0.4230126239776875","0.7255667380502587","76.56022913599071","-44.367414339855046"
"23","105","172","71.74456610342861","-84.55324500125397","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.9707487116445143","-0.8419549851763021","0.31810007323337414","71.74456610342861","-84.55324500125397"
"24","95","253","71.75848834161567","66.9515726468239","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.008191159016678167","1.2536737691022144","0.536515226588965","71.75848834161567","66.9515726468239"
"25","75","155","84.54668593194293","62.49785495541792","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.17639562663913178","1.9128563444907605","0.5471375635457748","84.54668593194293","62.49785495541792"

"PATCHES"
"pxcor","pycor","pcolor","plabel","plabel-color","val"
"54","-27","8.827272214290279","""""","9.9","0.8827272214290279"
"55","-27","8.805390257246282","""""","9.9","0.8805390257246282"
"56","-27","8.78310912764463","""""","9.9","0.878310912764463"
"57","-27","8.760428919057778","""""","9.9","0.8760428919057778"
"58","-27","8.737349724392619","""""","9.9","0.8737349724392619"
"59","-27","8.71387163579881","""""","9.9","0.871387163579881"
"60","-27","8.689994744577822","""""","9.9","0.8689994744577821"
"61","-27","8.665719141092833","""""","9.9","0.8665719141092834"
"62","-27","8.641044914679568","""""","9.9","0.8641044914679568"
"63","-27","8.615972153558111","""""","9.9","0.8615972153558111"
"64","-27","8.590500944745864","""""","9.9","0.8590500944745865"
"65","-27","8.564631373971663","""""","9.9","0.8564631373971663"
"66","-27","8.538363525591167","""""","9.9","0.8538363525591167"
"67","-27","8.51169748250362","""""","9.9","0.8511697482503618"
"68","-27","8.484633326070032","""""","9.9","0.8484633326070032"
"69","-27","8.457171136032896","""""","9.9","0.8457171136032896"
"70","-27","8.429310990437475","""""","9.9","0.8429310990437475"
"71","-27","8.401052965554797","""""","9.9","0.8401052965554796"
"72","-27","8.372397135806374","""""","9.9","0.8372397135806374"
"73","-27","8.343343573690763","""""","9.9","0.8343343573690762"
"74","-27","8.313892349712015","""""","9.9","0.8313892349712015"
"75","-27","8.2840435323101","""""","9.9","0.82840435323101"
"76","-27","8.253797187793356","""""","9.9","0.8253797187793356"
"77","-27","8.223153380273068","""""","9.9","0.8223153380273067"
"78","-27","8.19211217160018","""""","9.9","0.8192112171600179"
"79","-27","8.160673621304257","""""","9.9","0.8160673621304257"
"80","-27","8.128837786534758","""""","9.9","0.8128837786534758"
"81","-27","8.096604722004606","""""","9.9","0.8096604722004607"
"82","-27","8.063974479936217","""""","9.9","0.8063974479936218"
"83","-27","8.030947110009947","""""","9.9","0.8030947110009947"
"84","-27","7.997522659315072","""""","9.9","0.7997522659315072"
"85","-27","7.963701172303315","""""","9.9","0.7963701172303315"
"86","-27","7.929482690744974","""""","9.9","0.7929482690744974"
"87","-27","7.894867253687712","""""","9.9","0.7894867253687712"
"88","-27","7.859854897417998","""""","9.9","0.7859854897417998"
"89","-27","7.824445655425322","""""","9.9","0.7824445655425322"
"90","-27","7.78863955836913","""""","9.9","0.778863955836913"
"91","-27","7.7524366340485695","""""","9.9","0.775243663404857"
"92","-27","7.71583690737506","""""","9.9","0.771583690737506"
"93","-27","7.678840400347701","""""","9.9","0.7678840400347701"
"94","-27","7.641447132031566","""""","9.9","0.7641447132031566"
"95","-27","7.60365711853889","""""","9.9","0.760365711853889"
"96","-27","7.565470373013159","""""","9.9","0.7565470373013159"
"97","-27","7.526886905616156","""""","9.9","0.7526886905616156"
"98","-27","7.487906723517908","""""","9.9","0.7487906723517909"
"99","-27","7.448529830889639","""""","9.9","0.7448529830889639"
"100","-27","7.408756228899627","""""","9.9","0.7408756228899627"
"-100","-28","7.364591967759107","""""","9.9","0.7364591967759108"
"-99","-28","7.404372332365375","""""","9.9","0.7404372332365374"
"-98","-28","7.443755980936013","""""","9.9","0.7443755980936013"
"-97","-28","7.482742905635442","""""","9.9","0.7482742905635442"
"-96","-28","7.521333095638312","""""","9.9","0.7521333095638312"
"-95","-28","7.559526537140187","""""","9.9","0.7559526537140188"
"-94","-28","7.597323213371171","""""","9.9","0.7597323213371171"
"-93","-28","7.634723104612454","""""","9.9","0.7634723104612454"
"-92","-28","7.671726188215779","""""","9.9","0.7671726188215778"
"-91","-28","7.708332438625782","""""","9.9","0.7708332438625782"
"-90","-28","7.744541827405223","""""","9.9","0.7744541827405224"
"-89","-28","7.780354323263046","""""","9.9","0.7780354323263046"
"-88","-28","7.815769892085256","""""","9.9","0.7815769892085256"
"-87","-28","7.850788496968589","""""","9.9","0.7850788496968588"
"-86","-28","7.885410098256931","""""","9.9","0.7885410098256931"
"-85","-28","7.919634653580455","""""","9.9","0.7919634653580455"
"-84","-28","7.953462117897433","""""","9.9","0.7953462117897433"
"-83","-28","7.986892443538684","""""","9.9","0.7986892443538685"
"-82","-28","8.019925580254625","""""","9.9","0.8019925580254625"
"-81","-28","8.052561475264852","""""","9.9","0.8052561475264852"
"-80","-28","8.084800073310237","""""","9.9","0.8084800073310237"
"-79","-28","8.116641316707454","""""","9.9","0.8116641316707454"
"-78","-28","8.148085145405917","""""","9.9","0.8148085145405917"
"-77","-28","8.179131497047026","""""","9.9","0.8179131497047025"
"-76","-28","8.209780307025719","""""","9.9","0.8209780307025719"
"-75","-28","8.240031508554232","""""","9.9","0.8240031508554232"
"-74","-28","8.269885032728","""""","9.9","0.8269885032728"
"-73","-28","8.299340808593668","""""","9.9","0.8299340808593668"
"-72","-28","8.328398763219099","""""","9.9","0.8328398763219099"
"-71","-28","8.357058821765369","""""","9.9","0.835705882176537"
"-70","-28","8.385320907560608","""""","9.9","0.8385320907560608"
"-69","-28","8.413184942175672","""""","9.9","0.8413184942175671"
"-68","-28","8.44065084550154","""""","9.9","0.844065084550154"
"-67","-28","8.467718535828382","""""","9.9","0.8467718535828381"
"-66","-28","8.49438792992618","""""","9.9","0.8494387929926179"
"-65","-28","8.520658943126879","""""","9.9","0.8520658943126879"
"-64","-28","8.546531489407943","""""","9.9","0.8546531489407942"
"-63","-28","8.572005481477243","""""","9.9","0.8572005481477243"
"-62","-28","8.597080830859205","""""","9.9","0.8597080830859206"
"-61","-28","8.621757447982132","""""","9.9","0.8621757447982132"
"-60","-28","8.64603524226659","""""","9.9","0.8646035242266591"
"-59","-28","8.669914122214808","""""","9.9","0.8669914122214807"
"-58","-28","8.693393995500966","""""","9.9","0.8693393995500966"
"-57","-28","8.71647476906232","""""","9.9","0.871647476906232"
"-56","-28","15","""""","9.9","0.8739156349191037"
"-55","-28","15","""""","9.9","0.8307454364896127"
"-54","-28","15","""""","9.9","0.7778993745384267"
"-53","-28","15","""""","9.9","0.7117592333464786"
"-52","-28","15","""""","9.9","0.6266398710305517"
"-51","-28","15","""""","9.9","0.5130667608339232"
"-50","-28","15","""""","9.9","0.3539865852030545"
"-49","-28","15","""""","9.9","0.11529372483851186"
"-48","-28","15","""""","9.9","-0.2825902692176495"
"-47","-28","15","""""","9.9","-1.0783987800925474"
"-46","-28","15","""""","9.9","-3.46579484279807"
"-45","-28","8.962279797728408","""""","9.9","0.8962279797728409"
"-44","-28","8.9801636400514","""""","9.9","0.89801636400514"
"-43","-28","8.997647054581652","""""","9.9","0.8997647054581652"
"-42","-28","9.014729948412274","""""","9.9","0.9014729948412273"
"-41","-28","9.031412229393606","""""","9.9","0.9031412229393606"
"-40","-28","9.047693806224183","""""","9.9","0.9047693806224183"
"-39","-28","9.063574588540819","""""","9.9","0.9063574588540819"
"-38","-28","9.079054487007795","""""","9.9","0.9079054487007795"
"-37","-28","9.094133413405022","""""","9.9","0.9094133413405022"
"-36","-28","9.108811280715102","""""","9.9","0.9108811280715102"
"-35","-28","9.1230880032092","""""","9.9","0.9123088003209199"
"-34","-28","9.136963496531651","""""","9.9","0.9136963496531652"
"-33","-28","9.150437677783218","""""","9.9","0.9150437677783219"
"-32","-28","9.163510465602885","""""","9.9","0.9163510465602885"
"-31","-28","9.176181780248164","""""","9.9","0.9176181780248164"
"-30","-28","9.18845154367379","""""","9.9","0.9188451543673789"
"-29","-28","9.200319679608734","""""","9.9","0.9200319679608734"
"-28","-28","9.211786113631483","""""","9.9","0.9211786113631483"
"-27","-28","9.222850773243483","""""","9.9","0.9222850773243483"
"-26","-28","9.233513587940681","""""","9.9","0.9233513587940682"
"-25","-28","9.24377448928311","""""","9.9","0.9243774489283111"
"-24","-28","9.253633410962426","""""","9.9","0.9253633410962426"
"-23","-28","9.26309028886735","""""","9.9","0.926309028886735"
"-22","-28","9.27214506114694","""""","9.9","0.9272145061146939"
"-21","-28","9.28079766827162","""""","9.9","0.9280797668271619"
"-20","-28","9.289048053091939","""""","9.9","0.9289048053091938"
"-19","-28","9.296896160894974","""""","9.9","0.9296896160894974"
"-18","-28","9.304341939458308","""""","9.9","0.9304341939458307"
"-17","-28","9.311385339101584","""""","9.9","0.9311385339101584"
"-16","-28","9.31802631273553","""""","9.9","0.9318026312735529"
"-15","-28","9.324264815908416","""""","9.9","0.9324264815908416"
"-14","-28","9.330100806849945","""""","9.9","0.9330100806849946"
"-13","-28","9.335534246512465","""""","9.9","0.9335534246512465"
"-12","-28","9.340565098609492","""""","9.9","0.9340565098609492"
"-11","-28","9.345193329651545","""""","9.9","0.9345193329651545"
"-10","-28","9.349418908979176","""""","9.9","0.9349418908979177"
"-9","-28","9.353241808793236","""""","9.9","0.9353241808793236"
"-8","-28","9.356662004182308","""""","9.9","0.9356662004182308"
"-7","-28","9.359679473147292","""""","9.9","0.9359679473147291"
"-6","-28","9.362294196623111","""""","9.9","0.9362294196623111"
"-5","-28","9.364506158497536","""""","9.9","0.9364506158497535"
"-4","-28","9.366315345627072","""""","9.9","0.9366315345627072"
"-3","-28","9.36772174784995","""""","9.9","0.936772174784995"
"-2","-28","9.368725357996126","""""","9.9","0.9368725357996127"
"-1","-28","9.369326171894391","""""","9.9","0.9369326171894391"
"0","-28","9.36952418837646","""""","9.9","0.9369524188376459"
"1","-28","9.369319409278136","""""","9.9","0.9369319409278136"
"2","-28","9.368711839437504","""""","9.9","0.9368711839437504"
"3","-28","9.367701486690143","""""","9.9","0.9367701486690142"
"4","-28","9.3662883618614","""""","9.9","0.9366288361861401"
"5","-28","9.364472478755719","""""","9.9","0.9364472478755719"
"6","-28","9.362253854142986","""""","9.9","0.9362253854142987"
"7","-28","9.359632507742019","""""","9.9","0.9359632507742018"
"8","-28","9.35660846220107","""""","9.9","0.9356608462201069"
"9","-28","9.353181743075504","""""","9.9","0.9353181743075505"
"10","-28","9.349352378802564","""""","9.9","0.9349352378802563"
"11","-28","9.345120400673302","""""","9.9","0.9345120400673301"
"12","-28","9.340485842801717","""""","9.9","0.9340485842801717"
"13","-28","9.335448742091067","""""","9.9","0.9335448742091068"
"14","-28","9.330009138197472","""""","9.9","0.9330009138197471"
"15","-28","9.324167073490756","""""","9.9","0.9324167073490756"
"16","-28","9.317922593012648","""""","9.9","0.9317922593012647"
"17","-28","9.311275744432328","""""","9.9","0.9311275744432328"
"18","-28","9.30422657799938","""""","9.9","0.930422657799938"
"19","-28","9.296775146494209","""""","9.9","0.9296775146494209"
"20","-28","9.28892150517594","""""","9.9","0.9288921505175941"
"21","-28","9.280665711727902","""""","9.9","0.9280665711727902"
"22","-28","9.272007826200682","""""","9.9","0.9272007826200682"
"23","-28","9.262947910952876","""""","9.9","0.9262947910952876"
"24","-28","9.253486030589546","""""","9.9","0.9253486030589546"
"25","-28","9.243622251898458","""""","9.9","0.9243622251898458"
"26","-28","9.233356643784177","""""","9.9","0.9233356643784176"
"27","-28","9.22268927720006","""""","9.9","0.9222689277200059"
"28","-28","9.211620225078237","""""","9.9","0.9211620225078238"
"29","-28","9.20014956225764","""""","9.9","0.920014956225764"
"30","-28","9.188277365410135","""""","9.9","0.9188277365410136"
"31","-28","9.176003712964869","""""","9.9","0.917600371296487"
"32","-28","9.163328685030859","""""","9.9","0.9163328685030859"
"33","-28","9.15025236331794","""""","9.9","0.9150252363317939"
"34","-28","9.13677483105612","""""","9.9","0.913677483105612"
"35","-28","15","""""","9.9","0.866891189618292"
"36","-28","15","""""","9.9","0.8104288668647577"
"37","-28","15","""""","9.9","0.7406723173637684"
"38","-28","15","""""","9.9","0.6519364176155054"
"39","-28","15","""""","9.9","0.5347466593740733"
"40","-28","15","""""","9.9","0.37204974370592103"
"41","-28","15","""""","9.9","0.1297400700223904"
"42","-28","15","""""","9.9","-0.2717607918513746"
"43","-28","15","""""","9.9","-1.0711862062056152"
"44","-28","15","""""","9.9","-3.4621991891800885"
"45","-28","15","""""","9.9","-2721873225532560"
"46","-28","8.943782022685694","""""","9.9","0.8943782022685695"
"47","-28","8.9250968638852","""""","9.9","0.8925096863885199"
"48","-28","8.906011771164419","""""","9.9","0.8906011771164419"
"49","-28","8.886526840059922","""""","9.9","0.8886526840059923"
"50","-28","8.866642166192161","""""","9.9","0.8866642166192161"
"51","-28","8.846357845171095","""""","9.9","0.8846357845171096"
"52","-28","8.825673972501848","""""","9.9","0.8825673972501847"
"53","-28","8.804590643490442","""""","9.9","0.8804590643490442"
"54","-28","8.78310795314976","""""","9.9","0.878310795314976"
"55","-28","8.761225996105763","""""","9.9","0.8761225996105763"
"56","-28","8.738944866504111","""""","9.9","0.8738944866504111"
"57","-28","8.71626465791726","""""","9.9","0.8716264657917259"
"58","-28","8.6931854632521","""""","9.9","0.86931854632521"
"59","-28","8.669707374658291","""""","9.9","0.8669707374658291"
"60","-28","8.645830483437303","""""","9.9","0.8645830483437302"
"61","-28","8.621554879952315","""""","9.9","0.8621554879952315"
"62","-28","8.59688065353905","""""","9.9","0.8596880653539049"
"63","-28","8.571807892417592","""""","9.9","0.8571807892417592"
"64","-28","8.546336683605345","""""","9.9","0.8546336683605346"
"65","-28","8.520467112831144","""""","9.9","0.8520467112831144"
"66","-28","8.494199264450648","""""","9.9","0.8494199264450648"
"67","-28","8.4675332213631","""""","9.9","0.8467533221363099"
"68","-28","8.440469064929513","""""","9.9","0.8440469064929513"
"69","-28","8.413006874892377","""""","9.9","0.8413006874892377"
"70","-28","8.385146729296956","""""","9.9","0.8385146729296956"
"71","-28","8.356888704414278","""""","9.9","0.8356888704414277"
"72","-28","8.328232874665854","""""","9.9","0.8328232874665854"
"73","-28","8.299179312550244","""""","9.9","0.8299179312550243"
"74","-28","8.269728088571496","""""","9.9","0.8269728088571495"
"75","-28","8.23987927116958","""""","9.9","0.8239879271169579"
"76","-28","8.209632926652837","""""","9.9","0.8209632926652837"
"77","-28","8.17898911913255","""""","9.9","0.817898911913255"
"78","-28","8.14794791045966","""""","9.9","0.814794791045966"
"79","-28","8.116509360163738","""""","9.9","0.8116509360163738"
"80","-28","8.084673525394239","""""","9.9","0.8084673525394239"
"81","-28","8.052440460864089","""""","9.9","0.8052440460864089"
"82","-28","8.0198102187957","""""","9.9","0.8019810218795699"
"83","-28","7.986782848869428","""""","9.9","0.7986782848869428"
"84","-28","7.953358398174553","""""","9.9","0.7953358398174553"
"85","-28","7.919536911162794","""""","9.9","0.7919536911162794"
"86","-28","7.885318429604455","""""","9.9","0.7885318429604455"
"87","-28","7.850702992547191","""""","9.9","0.7850702992547192"
"88","-28","7.815690636277479","""""","9.9","0.7815690636277479"
"89","-28","7.780281394284803","""""","9.9","0.7780281394284803"
"90","-28","7.74447529722861","""""","9.9","0.774447529722861"
"91","-28","7.70827237290805","""""","9.9","0.770827237290805"
"92","-28","7.671672646234541","""""","9.9","0.7671672646234541"
"93","-28","7.634676139207182","""""","9.9","0.7634676139207182"
"94","-28","7.597282870891046","""""","9.9","0.7597282870891047"
"95","-28","7.55949285739837","""""","9.9","0.755949285739837"
"96","-28","7.521306111872641","""""","9.9","0.7521306111872641"
"97","-28","7.482722644475636","""""","9.9","0.7482722644475637"
"98","-28","7.44374246237739","""""","9.9","0.744374246237739"
"99","-28","7.404365569749119","""""","9.9","0.740436556974912"
"100","-28","7.364591967759107","""""","9.9","0.7364591967759108"
"-100","-29","7.318830974088993","""""","9.9","0.7318830974088992"
"-99","-29","7.358611338695258","""""","9.9","0.7358611338695258"
"-98","-29","7.397994987265898","""""","9.9","0.7397994987265898"
"-97","-29","7.4369819119653275","""""","9.9","0.7436981911965328"
"-96","-29","7.475572101968196","""""","9.9","0.7475572101968196"
"-95","-29","7.513765543470072","""""","9.9","0.7513765543470072"
